GeneSymbol,GeneID,A10,A12,A18,A20,A21,K11,K15,K17,K22,K23
EML5,161436,206,349,194,195,226,122,210,225,183,172
TTC8,123016,547,690,467,380,596,406,485,496,514,394
FOXN3,1112,1834,2167,1979,2047,1573,1711,1790,2695,2319,1863
FOXN3-AS1,400236,46,51,31,42,30,41,37,62,41,25
FOXN3-AS2,29018,57,62,51,40,48,42,28,89,67,41
EFCAB11,90141,79,96,74,77,77,60,76,54,67,75
TDP1,55775,638,671,600,526,587,463,546,601,595,514
KCNK13,56659,177,351,256,281,72,246,120,197,186,56
PSMC1,5700,461,434,372,453,383,372,386,383,351,285
NRDE2,55051,736,842,664,819,872,697,677,685,707,583
CALM1,801,5943,4759,3747,5604,5980,4623,4372,3809,3703,4039
LINC00642,400238,2,0,0,3,0,0,0,0,0,2
TTC7B,145567,482,448,419,596,451,420,420,455,466,366
RPS6KA5,9252,2288,6592,4540,4345,1753,2319,2010,3387,2960,1711
DGLUCY,80017,1383,2753,1945,1853,1628,1276,1591,1540,1487,1238
SNORA11B,100124539,21,71,31,32,30,18,39,29,42,20
GPR68,8111,220,407,245,290,231,161,205,257,211,151
CCDC88C,440193,875,893,629,687,862,794,658,571,881,611
PPP4R3A,55671,2352,2583,2058,2626,2255,2044,2264,1964,2202,1846
CATSPERB,79820,4409,1571,1262,2599,4351,2318,3583,3482,3643,2800
TC2N,123036,11773,6682,5759,9480,11725,7450,10048,12149,10567,8876
FBLN5,10516,2311,591,870,1912,3349,1357,2051,1863,2049,1360
TRIP11,9321,2508,2630,1922,2533,2474,2125,2363,2084,2192,2012
ATXN3,4287,1402,1819,1652,1688,1383,1296,1402,1558,1617,1257
NDUFB1,4707,224,214,170,225,223,190,215,167,221,90
CPSF2,53981,1644,1471,1123,1835,1930,1256,1540,1314,1433,1336
SLC24A4,123041,17,168,37,29,33,18,22,41,22,12
RIN3,79890,639,382,386,725,1008,681,675,484,386,456
LGMN,5641,3948,3944,3116,3883,2893,3959,3318,3165,3517,2440
GOLGA5,9950,1165,1355,957,1371,1265,1038,1128,1110,1204,890
CHGA,1113,57,35,53,91,57,64,40,57,59,40
ITPK1,3705,2385,1747,1647,2640,2120,2415,2202,2076,1991,1496
ITPK1-AS1,319085,361,252,296,420,329,479,332,327,370,251
MOAP1,64112,1229,1467,1266,1490,849,1353,925,1519,1179,756
TMEM251,26175,308,263,237,262,277,270,237,236,212,222
GON7,84520,206,224,158,202,196,185,183,161,130,159
UBR7,55148,740,712,706,702,818,673,720,626,686,642
BTBD7,55727,2788,2599,2237,2778,2842,2361,2703,2239,2420,2560
UNC79,57578,61,94,74,60,45,52,48,33,23,57
COX8C,341947,6,3,6,1,1,2,6,4,2,2
PRIMA1,145270,56,15,12,18,39,59,31,38,52,48
FAM181A-AS1,283592,4,10,5,1,2,7,4,0,8,11
FAM181A,90050,8,5,1,5,2,1,3,1,8,10
ASB2,51676,67,12,25,40,102,52,35,37,38,32
CCDC197,256369,0,0,0,0,0,0,0,1,0,1
OTUB2,78990,629,223,213,395,784,422,636,402,387,370
DDX24,57062,2659,1785,1678,2296,2153,1944,2085,1603,1867,1515
IFI27L1,122509,126,97,94,120,142,108,105,89,94,67
IFI27,3429,611,1670,715,406,1052,739,925,615,669,336
IFI27L2,83982,133,47,41,111,151,91,106,81,65,46
PPP4R4,57718,13,8,8,7,4,10,1,3,10,12
SERPINA10,51156,1,0,3,0,1,0,0,0,1,4
SERPINA6,866,25,11,6,7,23,10,15,3,27,50
SERPINA2,390502,0,0,0,0,0,0,0,0,0,0
SERPINA1,5265,700,254,170,750,885,535,489,933,514,280
SERPINA11,256394,4,0,3,0,0,2,0,3,1,0
SERPINA9,327657,0,0,0,0,0,0,0,0,1,0
SERPINA12,145264,0,0,0,0,0,0,0,1,0,0
SERPINA4,5267,4,107,28,23,4,9,4,13,12,10
SERPINA5,5104,1091,6847,3225,1320,484,1796,291,1165,1737,514
SERPINA3,12,529,140,85,436,397,338,340,444,265,179
SERPINA13P,388007,0,0,0,0,0,0,0,0,0,0
GSC,145258,1,0,4,0,0,3,0,2,1,1
DICER1,23405,5617,5082,4582,5667,5214,5002,5440,5084,5112,4399
MIR3173,100422981,26,21,13,32,33,20,22,21,25,20
DICER1-AS1,400242,118,73,92,73,76,72,77,76,81,40
CLMN,79789,1856,3001,2605,1971,1696,2262,2216,1804,1892,1670
SYNE3,161176,357,333,287,476,320,311,311,217,264,173
SNHG10,283596,236,196,167,233,205,181,233,183,191,152
SCARNA13,677768,0,0,0,0,0,0,0,0,0,0
GLRX5,51218,350,302,281,361,332,347,357,268,254,219
LINC02318,100506999,0,2,5,2,0,1,1,1,0,0
TCL6,27004,1,0,3,3,0,1,1,2,7,2
TCL1B,9623,0,0,0,0,0,0,0,0,0,0
TCL1A,8115,0,0,0,16,9,3,3,5,4,0
TUNAR,100507043,333,383,279,204,119,437,120,133,313,155
C14orf132,56967,2093,2387,2064,2594,2098,2401,2081,1559,1656,2208
BDKRB2,624,1593,754,636,2078,1233,619,1431,504,1237,441
BDKRB1,623,35,11,13,29,26,12,18,8,24,6
ATG2B,55102,2741,3539,2970,3282,2486,2257,2734,2625,2826,2663
GSKIP,51527,444,505,395,458,529,336,380,325,308,367
AK7,122481,225,312,310,237,178,176,144,136,213,169
PAPOLA,10914,5921,6585,5029,5634,5739,4371,5477,5377,5447,5269
VRK1,7443,235,237,166,229,283,166,202,191,185,194
LINC02291,100129345,0,0,0,0,0,0,0,0,0,0
LINC01550,388011,2,8,2,1,1,0,2,2,5,0
C14orf177,283598,0,0,0,0,0,0,0,0,0,0
BCL11B,64919,53,33,41,61,78,30,83,52,53,32
SETD3,84193,1504,1439,1206,1564,1365,1334,1354,1292,1209,1089
CCNK,8812,975,1001,742,1008,1084,990,928,986,898,715
CCDC85C,317762,443,812,649,634,507,519,515,420,529,394
HHIPL1,84439,198,218,163,256,199,195,246,171,222,159
CYP46A1,10858,62,67,83,98,61,71,93,50,78,45
EML1,2009,712,522,537,719,963,662,842,627,746,876
EVL,51466,2527,1957,1694,2715,3626,2376,2231,2035,1703,1572
MIR342,442909,23,14,11,24,23,18,14,15,19,9
DEGS2,123099,129,178,184,149,205,236,185,172,138,120
YY1,7528,1643,1480,1277,1675,1555,1363,1564,1184,1390,1054
SLC25A29,123096,3955,6851,5074,2998,2864,3311,2368,3479,3428,2072
MIR345,442910,14,16,15,6,17,21,10,13,8,6
SLC25A47,283600,4,6,8,6,10,3,4,3,3,2
WARS1,7453,3244,2865,1688,2467,3541,2670,3491,2346,2947,2217
WDR25,79446,394,308,242,301,359,284,321,279,303,259
HMGN1P25,100507124,3,3,6,13,5,6,6,7,10,6
BEGAIN,57596,32,41,36,27,53,39,24,34,31,38
LINC00523,283601,0,0,0,0,0,0,0,0,0,0
DLK1,8788,0,0,0,1,1,0,0,1,0,0
MEG3,55384,3120,2507,2045,3732,4720,2222,3028,2840,3207,1927
MIR770,768222,47,38,40,74,67,33,43,38,38,29
MIR493,574450,5,9,6,13,25,13,11,8,7,1
MIR337,442905,7,14,1,17,25,10,11,11,13,2
MIR665,100126315,9,1,3,6,7,1,3,5,7,3
RTL1,388015,208,120,105,325,351,117,200,123,226,133
MIR431,574038,0,0,0,0,0,0,0,0,0,0
MIR433,574034,0,0,0,0,0,0,0,0,0,0
MIR127,406914,0,0,0,0,0,0,0,0,0,0
MIR432,574451,0,0,0,0,0,0,0,0,0,0
MIR136,406927,0,0,0,0,0,0,0,0,0,0
MEG8,79104,208,105,117,257,248,99,168,141,203,102
SNORD112,692215,28,18,13,38,42,23,26,22,30,20
SNORD113-1,767561,38,28,28,82,77,36,30,23,48,38
SNORD113-2,767562,30,29,17,63,73,18,17,20,32,32
SNORD113-3,767563,54,28,37,68,73,13,55,23,44,20
SNORD113-4,767564,39,22,20,65,38,15,26,37,29,31
SNORD113-5,767565,3,3,3,7,6,11,6,3,3,6
SNORD113-6,767566,4,2,4,11,10,4,2,5,12,7
SNORD113-7,767567,1,3,0,6,1,4,8,2,2,5
SNORD113-9,767569,15,4,12,21,17,8,15,7,11,5
SNORD114-1,767577,25,18,20,45,47,9,24,20,25,20
SNORD114-2,767578,8,11,6,15,19,5,19,6,7,5
SNORD114-3,767579,14,8,7,20,18,11,8,13,9,5
SNORD114-4,767580,7,13,10,29,11,6,13,15,8,11
SNORD114-5,767581,3,4,1,8,13,2,5,4,4,5
SNORD114-6,767582,29,23,0,7,11,12,20,21,1,5
SNORD114-7,767583,18,13,14,61,32,8,9,12,17,12
SNORD114-8,767584,7,5,8,11,14,7,9,6,8,5
SNORD114-9,767585,7,12,2,7,7,7,2,3,6,4
SNORD114-10,767588,60,11,25,60,53,20,35,26,29,19
SNORD114-11,767589,12,11,6,18,23,8,12,6,21,5
SNORD114-12,767590,5,6,1,8,8,2,3,6,6,6
SNORD114-13,767591,7,4,3,17,32,5,14,11,13,14
SNORD114-14,767592,13,12,9,20,21,8,14,4,15,12
SNORD114-15,767593,8,3,6,9,8,11,12,2,5,8
SNORD114-16,767594,4,5,3,19,6,1,4,6,7,9
SNORD114-17,767595,14,9,6,17,12,3,5,5,13,7
SNORD114-18,767596,14,7,11,22,16,8,6,9,9,6
SNORD114-19,767597,13,13,9,18,11,3,10,4,9,12
SNORD114-20,767598,27,56,62,93,106,14,18,71,86,48
SNORD114-21,767599,9,11,3,16,16,3,6,6,13,8
SNORD114-22,767600,5,2,0,3,5,0,0,0,4,6
SNORD114-23,767603,5,8,7,19,13,7,5,6,7,7
SNORD114-24,767604,19,12,7,21,13,3,10,9,16,14
SNORD114-25,767605,12,9,3,21,5,7,7,4,10,3
SNORD114-26,767606,14,8,12,17,11,1,10,8,9,14
SNORD114-27,767608,5,4,3,8,8,1,2,1,3,4
SNORD114-28,767609,16,15,12,22,18,8,11,10,12,10
SNORD114-29,767610,15,9,6,25,15,5,13,10,16,18
SNORD114-30,767611,14,3,11,23,23,7,17,9,14,6
SNORD114-31,767612,12,10,3,16,14,5,2,7,4,14
MIR379,494328,20,10,5,23,25,10,3,8,7,6
MIR411,693121,13,5,6,16,13,7,6,4,12,10
MIR299,407023,11,3,2,17,5,2,6,4,14,2
MIR380,494329,17,5,7,19,14,4,5,1,6,7
MIR1197,100302250,7,4,2,0,8,4,1,1,3,3
MIR323A,442897,2,1,2,4,5,3,3,3,6,3
MIR758,768212,11,6,2,23,15,4,9,8,4,8
MIR329-1,574408,13,7,5,20,8,8,7,7,13,3
MIR329-2,574409,6,5,7,17,14,2,7,3,9,5
MIR494,574452,7,2,8,20,18,5,16,5,6,4
MIR1193,100422837,11,9,4,15,26,3,5,8,10,8
MIR543,100126335,4,5,0,15,8,2,2,2,1,1
MIR495,574453,13,1,7,11,12,1,9,1,9,2
MIR376C,442913,6,4,2,6,4,1,4,1,1,3
MIR376A2,664615,4,2,3,8,11,1,2,5,2,0
MIR654,724024,6,0,7,8,9,4,5,4,3,4
MIR376B,574435,3,0,5,8,8,7,2,3,5,5
MIR376A1,494325,5,2,0,8,9,0,1,4,9,6
MIR300,100126297,8,8,5,21,15,8,7,1,9,3
MIR1185-1,100302157,12,4,6,10,10,6,4,8,7,7
MIR1185-2,100302209,13,5,3,19,15,8,6,10,11,8
MIR381,494330,10,10,4,23,8,6,3,4,8,4
MIR487B,664616,12,7,7,23,22,6,3,4,10,9
MIR539,664612,6,10,7,7,7,3,6,2,12,7
MIR889,100126345,6,4,8,8,15,7,7,8,13,12
MIR544A,664613,14,11,2,24,13,5,7,9,11,3
MIR655,724025,12,7,3,18,21,10,9,8,10,4
MIR487A,619555,8,9,7,26,22,4,6,9,11,1
MIR382,494331,8,6,7,20,11,8,4,7,4,8
MIR134,406924,16,10,5,14,25,8,8,8,14,6
MIR668,768214,6,7,1,17,8,3,7,4,4,4
MIR485,574436,13,4,2,12,4,4,8,2,7,1
MIR323B,574410,10,5,6,11,10,4,13,5,3,7
MIR154,406946,11,3,5,20,18,1,6,4,12,4
MIR496,574454,19,10,2,17,13,3,9,6,10,5
MIR377,494326,7,2,8,18,11,1,10,4,12,2
MIR541,100126308,8,4,6,20,16,4,9,3,8,9
MIR409,574413,3,0,1,2,0,4,1,0,0,4
MIR412,574433,6,0,2,5,3,1,4,1,7,2
MIR369,442914,1,2,5,7,6,4,5,2,6,3
MIR410,574434,8,1,1,16,13,6,10,3,5,3
MIR656,724026,19,4,2,10,16,8,8,4,13,13
MEG9,100507257,103,71,58,123,127,50,84,58,81,49
LINC02314,100507277,0,0,2,1,3,1,0,2,4,0
DIO3OS,64150,105,63,109,182,94,82,133,159,184,80
MIR1247,100302145,56,38,35,97,61,36,77,93,114,34
DIO3,1735,131,56,32,209,161,35,139,135,159,75
LINC00239,145200,6,7,4,6,2,1,9,5,11,2
PPP2R5C,5527,2083,2340,2027,2326,2234,1858,2115,2037,2228,1921
DYNC1H1,1778,24846,24643,18534,25647,24173,20924,22251,22084,23500,17779
HSP90AA1,3320,15389,11756,8851,12970,13007,11283,11883,12678,10394,9120
WDR20,91833,780,744,626,679,747,743,656,757,727,588
MOK,5891,327,285,260,272,239,282,244,226,278,249
ZNF839,55778,590,578,503,586,574,557,524,561,552,442
CINP,51550,276,265,211,291,306,241,260,263,199,155
TECPR2,9895,1505,1522,1329,1698,1434,1459,1429,1349,1391,1098
ANKRD9,122416,399,478,317,729,305,358,368,428,429,207
MIR4309,100422954,0,0,0,0,0,0,0,0,0,0
RCOR1,23186,1931,2521,1965,2611,1898,1826,1941,1721,2025,1392
TRAF3,7187,706,457,430,741,590,467,565,496,521,494
AMN,81693,36,199,162,52,43,58,46,57,119,20
CDC42BPB,9578,9882,8235,6952,9531,8904,9177,8190,8266,9121,6130
EXOC3L4,91828,17,7,7,17,19,11,21,11,19,16
TNFAIP2,7127,11079,5480,4696,8283,8215,8548,8443,5995,11494,5117
LINC00605,100131366,20,8,10,12,6,4,5,9,7,5
EIF5,1983,6558,5689,4772,7375,5915,5034,5284,5674,6090,4525
SNORA28,677811,144,140,100,122,118,122,125,140,143,75
MARK3,4140,2862,3502,2612,3627,2861,2390,2777,2766,2888,2305
CKB,1152,2148,5572,3228,2587,1385,1789,1652,1597,1816,1067
TRMT61A,115708,824,735,591,1098,906,722,854,654,695,458
BAG5,9529,1447,2425,1829,1500,1419,1302,1335,1341,1359,1073
COA8,84334,376,680,469,385,407,344,383,329,382,266
KLC1,3831,4112,4512,3222,4773,3781,3635,3618,3751,3828,2748
XRCC3,7517,1447,1686,1026,1621,1462,1343,1379,1310,1525,934
ZFYVE21,79038,857,1085,812,939,770,917,794,695,715,683
PPP1R13B,23368,1255,1359,1303,1188,1220,1380,1147,1017,1301,1016
ATP5MPL,9556,522,484,367,463,535,432,518,411,408,287
TDRD9,122402,72,76,61,89,51,149,97,101,71,103
RD3L,647286,1,2,0,5,1,2,0,2,2,4
ASPG,374569,193,277,239,190,150,238,162,133,178,74
MIR203A,406986,3,4,7,5,1,2,5,2,0,0
KIF26A,26153,474,568,752,1309,1457,728,693,572,472,871
C14orf180,400258,0,0,0,4,2,1,1,0,1,0
TMEM179,388021,0,0,0,0,0,0,0,0,0,0
INF2,64423,2534,2660,2023,2496,3130,2241,2192,2005,2126,1637
ADSS1,122622,210,483,247,343,174,251,184,286,269,133
SIVA1,10572,523,320,381,599,520,440,547,397,388,282
AKT1,207,3414,2681,2216,3477,3441,2871,3094,2714,2737,1904
ZBTB42,100128927,371,397,324,456,391,360,342,285,329,186
LINC00638,196872,116,154,100,120,101,112,111,92,84,94
CEP170B,283638,4393,3520,2655,4222,3416,3901,3509,3656,4046,2390
PLD4,122618,104,118,98,137,131,117,124,70,76,43
AHNAK2,113146,5188,7120,7827,4466,4188,5061,3703,4922,5583,4286
CLBA1,122616,514,383,398,388,526,364,384,394,366,424
CDCA4,55038,334,262,248,380,376,262,338,268,266,249
GPR132,29933,109,278,239,179,155,194,145,96,216,89
JAG2,3714,667,732,627,902,675,641,642,620,794,499
NUDT14,256281,203,437,338,246,236,254,259,254,286,194
BRF1,2972,1384,1892,1372,1799,1482,1383,1400,1264,1424,938
BTBD6,90135,1296,1665,1401,1763,1439,1407,1510,1223,1241,914
PACS2,23241,2783,2654,2357,3130,2517,2883,2664,2644,2771,1765
TEX22,647310,103,121,91,131,107,111,113,97,96,53
LOC100507437,100507437,23,38,35,30,32,27,38,25,36,31
MTA1,9112,2781,2347,1767,3036,2993,2600,2768,2286,2566,1501
CRIP2,1397,1528,3243,2622,2106,1415,1852,1601,1762,1499,805
CRIP1,1396,1253,3127,2550,2066,752,1514,912,1409,1107,292
TEDC1,283643,253,339,312,279,249,284,208,225,195,105
TMEM121,80757,64,52,59,139,91,77,99,77,48,67
IGHA2,3494,14,0,10,9,11,28,2,14,12,4
IGHE,3497,0,1,0,3,1,0,0,0,0,0
IGHG4,3503,23,5,6,13,24,1,1,17,9,0
IGHG2,3501,29,16,20,27,57,5,14,24,23,10
IGHA1,3493,95,126,93,97,56,42,12,103,128,8
IGHG1,3500,132,564,91,133,54,27,22,191,138,33
IGHG3,3502,13,82,10,16,13,2,4,22,23,6
IGHD,3495,1,0,2,20,2,6,8,21,5,6
IGHM,3507,11,161,6,110,55,13,47,91,31,34
IGHJ6,28475,0,1,0,7,1,1,2,7,5,3
IGHJ5,28476,0,1,0,3,2,0,4,6,1,0
IGHJ4,28477,0,0,0,1,1,0,0,4,1,0
IGHJ3,28479,0,3,0,0,0,0,0,1,1,0
IGHJ2,28481,0,0,0,0,0,0,0,0,0,0
IGHJ1,28483,0,0,0,0,0,0,0,0,0,0
IGHD7-27,28484,0,0,0,0,0,0,0,0,0,0
IGHD1-26,28506,0,0,0,0,0,0,0,0,0,0
IGHD6-25,28485,0,0,0,1,0,1,0,0,0,0
IGHD5-24,28489,0,2,0,1,0,0,0,0,0,0
IGHD4-23,28493,0,0,0,0,0,0,0,0,0,0
IGHD3-22,28497,0,0,0,0,0,0,0,0,0,0
IGHD2-21,28502,0,0,0,0,0,0,0,0,0,0
IGHD1-20,28507,0,0,0,0,0,0,0,1,0,0
IGHD6-19,28486,0,0,0,0,2,0,0,0,0,0
IGHD5-18,28490,0,0,0,0,3,0,2,0,0,1
IGHD4-17,28494,0,0,0,1,1,0,0,0,0,0
IGHD3-16,28498,0,0,0,0,0,0,0,3,0,0
IGHD2-15,28503,0,0,0,0,0,0,0,0,0,0
IGHD1-14,28508,0,0,0,0,0,0,0,0,0,0
IGHD6-13,28487,0,0,0,0,0,0,2,0,0,0
IGHD5-12,28491,0,0,0,1,0,0,0,0,0,0
IGHD4-11,28495,0,0,0,1,0,0,0,0,0,0
IGHD3-10,28499,0,0,0,0,2,0,0,0,0,0
IGHD3-9,28500,0,0,0,0,2,0,0,0,0,0
IGHD2-8,28504,0,0,0,0,0,0,0,2,0,0
IGHD1-7,28509,0,0,0,1,0,0,0,0,0,0
IGHD6-6,28488,1,0,0,1,0,1,1,0,1,0
IGHD5-5,28492,0,0,0,0,0,1,0,0,1,0
IGHD4-4,28496,0,0,0,0,0,0,0,2,0,0
IGHD3-3,28501,0,0,0,0,1,1,0,2,0,0
IGHD2-2,28505,0,0,0,2,0,1,0,0,0,0
FAM30A,9834,3,10,12,42,37,9,19,34,16,16
IGHD1-1,28510,0,0,0,0,0,0,0,0,0,0
IGHV6-1,28385,0,1,0,0,0,0,0,1,0,0
ADAM6,8755,0,0,0,0,0,0,0,0,0,0
IGHV1-2,28474,2,8,0,3,0,0,0,3,1,1
IGHV1-3,28473,0,0,1,2,0,0,2,1,0,0
IGHV4-4,28401,0,14,1,3,2,0,3,1,1,1
IGHV2-5,28457,0,1,0,0,0,0,0,0,2,0
IGHV3-7,28452,1,0,0,0,0,0,0,3,1,0
IGHV1-8,28472,3,3,2,1,1,0,1,3,2,0
IGHV3-9,28451,0,0,0,1,0,0,0,2,1,0
IGHV3-11,28450,0,2,0,1,4,1,0,2,0,0
IGHV3-13,28449,1,1,0,0,0,0,0,0,0,0
IGHV3-15,28448,2,1,0,0,3,1,2,4,2,1
IGHV3-16,28447,0,0,0,4,2,0,0,4,0,0
IGHV1-18,28468,2,1,0,3,2,0,0,3,2,0
IGHV3-20,28445,0,0,0,1,0,0,0,0,0,0
IGHV3-21,28444,1,0,1,0,0,0,0,3,4,0
IGHV3-23,28442,3,26,2,5,0,1,0,5,2,0
IGHV1-24,28467,0,4,0,1,0,1,0,2,1,0
LINC00226,338004,0,0,0,0,0,0,0,0,0,0
IGHV2-26,28455,0,0,0,0,0,0,0,0,0,0
IGHV4-28,28400,0,0,0,0,0,0,0,0,0,0
IGHV3-30,28439,1,0,1,2,0,0,2,2,1,0
IGHV4-31,28396,0,0,0,1,0,0,1,0,1,1
IGHV3-33,28434,0,2,0,4,0,0,0,0,5,0
IGHV4-34,28395,1,3,1,0,1,0,1,2,3,0
IGHV3-35,28432,0,0,0,1,0,0,2,0,0,0
IGHV3-38,28429,0,0,0,0,0,0,0,0,0,0
IGHV4-39,28394,2,2,2,3,1,0,2,0,2,0
IGHV3-43,28426,1,2,1,1,2,0,0,0,0,0
LINC00221,338005,2,14,0,0,0,0,0,0,0,0
IGHV1-45,28466,0,3,0,1,1,0,0,0,0,0
IGHV1-46,28465,2,1,0,1,1,0,0,2,1,3
IGHV3-48,28424,2,0,0,2,2,0,0,1,1,0
IGHV3-49,28423,0,2,0,1,0,0,0,1,0,0
IGHV5-51,28388,2,0,1,1,1,0,0,2,2,0
IGHV3-53,28420,0,0,0,0,0,0,0,1,0,1
IGHV1-58,28464,0,0,0,0,2,0,0,0,0,0
IGHV4-59,28392,1,0,3,4,1,0,0,1,2,0
IGHV4-61,28391,0,0,0,2,0,0,0,0,0,0
IGHV3-64,28414,0,0,0,0,0,0,0,0,0,0
IGHV3-66,28412,0,1,0,0,1,0,0,0,0,0
IGHV1-69,28461,2,1,1,0,2,0,0,4,3,0
IGHV2-70,28454,0,0,0,0,0,0,0,0,2,0
IGHV3-72,28410,0,0,0,1,1,0,0,1,0,0
IGHV3-73,28409,2,2,5,1,0,2,1,5,1,0
IGHV3-74,28408,2,13,4,3,6,12,6,2,2,1
IGHV7-81,28378,2,8,11,10,4,7,7,6,10,4
HERC2P3,283755,1244,1155,873,1009,956,1073,719,809,1448,667
GOLGA6L6,727832,0,0,0,0,0,0,0,0,1,0
GOLGA8CP,729786,2,1,2,0,2,0,1,0,0,0
NBEAP1,606,10,16,4,14,9,8,10,4,4,9
MIR3118-4,100422935,0,0,0,0,0,0,0,0,0,0
POTEB2,100287399,1,0,0,0,0,0,0,1,0,0
LOC646214,646214,330,444,330,405,392,370,227,437,224,280
CXADRP2,646243,24,46,36,33,14,34,14,34,22,21
NF1P2,440225,0,0,0,0,0,0,0,0,0,1
LINC02203,727924,0,1,0,0,0,0,0,0,0,0
OR4M2,390538,0,0,0,0,0,0,0,0,0,0
OR4N4,283694,0,0,0,0,0,0,0,0,1,0
OR4N3P,390539,0,0,1,0,0,0,0,0,0,0
LOC642131,642131,1,0,0,1,0,0,1,0,0,0
MIR1268A,100302233,0,0,0,0,0,0,0,0,0,0
REREP3,646396,69,174,58,58,22,26,47,28,33,34
GOLGA8DP,100132979,0,0,2,0,2,3,1,0,3,0
GOLGA6L1,283767,0,0,0,0,0,0,0,0,0,0
TUBGCP5,114791,835,724,686,940,840,812,753,718,828,758
CYFIP1,23191,5164,4975,3910,5448,4886,4581,4546,4337,4432,3981
NIPA2,81614,1238,1193,944,1316,1417,1081,1188,1050,995,965
NIPA1,123606,444,587,551,576,408,459,422,440,480,422
LOC283683,283683,1,0,1,0,2,1,7,1,0,2
WHAMMP3,339005,127,89,97,142,123,105,104,118,118,104
GOLGA8IP,283796,7,11,7,12,16,20,2,4,13,4
HERC2P2,400322,2720,2386,1960,4479,3863,3537,3768,3775,2903,2997
HERC2P7,100132101,97,56,56,89,48,172,83,129,91,41
GOLGA8EP,390535,2,1,8,3,6,3,1,1,2,1
GOLGA6L22,440243,0,0,1,0,0,0,0,0,0,0
GOLGA8S,653061,1,1,2,2,2,4,3,5,2,1
GOLGA6L2,283685,0,0,0,0,0,0,0,0,0,0
MKRN3,7681,1,76,16,44,0,0,7,16,4,19
MAGEL2,54551,28,47,38,32,53,30,50,31,52,60
NDN,4692,807,444,403,837,874,504,888,552,596,511
PWRN2,791115,3,70,71,42,29,2,38,25,48,43
PWRN1,791114,33,120,80,65,37,19,58,30,76,85
NPAP1,23742,19,125,109,57,40,32,69,18,81,63
SNRPN,6638,1,0,1,0,0,1,0,0,1,0
SNURF,8926,8,4,7,4,5,2,4,2,4,6
PWARSN,347746,426,381,374,457,349,350,385,367,463,380
SNORD107,91380,0,0,0,0,0,0,0,0,0,0
PWAR5,8123,597,633,604,664,490,483,565,529,634,642
SNORD64,347686,0,0,0,0,0,0,0,0,0,0
SNORD108,338427,0,0,0,0,0,0,0,0,0,0
PWAR6,100506965,659,614,545,660,545,435,574,489,607,647
SNORD109A,338428,42,14,23,33,28,34,33,30,40,41
SNORD116-1,100033413,39,21,13,25,25,13,18,24,24,13
SNORD116-2,100033414,18,14,7,18,17,8,18,11,10,11
SNORD116-3,100033415,8,12,6,14,8,2,10,5,16,7
SNORD116-4,100033416,77,55,60,81,101,49,97,73,83,83
SNORD116-5,100033417,14,7,17,19,14,2,11,4,4,7
SNORD116-6,100033418,26,13,15,27,20,19,24,28,24,12
SNORD116-7,100033419,34,27,36,41,46,28,37,43,50,25
SNORD116-8,100033420,11,22,15,19,15,7,11,19,20,13
SNORD116-9,100033421,5,6,11,8,8,6,9,5,9,6
SNORD116-10,100033422,2,5,4,4,4,1,1,4,5,3
SNORD116-11,100033423,5,4,2,4,4,4,3,4,5,4
SNORD116-12,100033424,9,16,7,9,11,6,11,7,10,7
SNORD116-13,100033425,44,40,36,34,34,22,30,24,31,33
SNORD116-14,100033426,39,43,22,68,43,28,37,34,38,45
SNORD116-15,100033427,16,8,8,15,17,15,12,9,9,4
SNORD116-16,100033428,7,7,6,18,12,3,12,11,12,13
SNORD116-17,100033429,10,4,10,11,14,8,19,10,11,23
SNORD116-18,100033430,101,73,105,67,75,54,87,82,95,56
SNORD116-19,727708,111,62,77,73,95,53,62,64,98,60
SNORD116-20,100033431,83,63,71,99,79,60,76,64,73,38
SNORD116-21,100033432,135,122,124,119,127,105,119,131,166,69
SNORD116-22,100033433,20,22,16,17,14,13,19,25,23,11
SNORD116-23,100033434,8,9,8,15,15,10,10,8,15,15
SNORD116-24,100033435,33,31,31,32,20,10,16,24,31,35
SNORD116-25,100033436,13,11,6,12,17,4,5,6,4,10
SNORD116-26,100033438,17,13,13,23,17,11,16,11,18,17
SNORD116-27,100033439,28,14,25,21,16,8,12,17,12,15
SNORD116-28,100033820,18,17,15,12,20,10,13,18,19,20
SNORD116-29,100033821,8,5,6,12,4,5,7,7,13,5
IPW,3653,430,364,338,352,392,327,347,377,407,394
PWAR1,145624,47,38,51,47,39,39,26,21,42,46
SNORD115-1,338433,0,0,0,0,0,0,0,1,0,0
SNORD115-2,100033437,0,0,0,0,0,0,0,0,0,0
SNORD115-3,100033440,0,0,0,0,2,0,2,0,0,0
SNORD115-4,100033441,0,6,0,1,0,0,0,0,0,0
SNORD115-5,100033442,1,0,0,0,0,0,0,0,0,0
SNORD115-6,100033443,1,1,0,0,1,0,1,0,0,0
SNORD115-7,100033444,2,2,0,0,0,0,0,0,0,0
SNORD115-8,100033445,2,0,1,0,0,3,0,0,0,1
SNORD115-9,100033446,0,0,0,0,0,0,0,1,0,0
SNORD115-10,100033447,1,0,0,0,1,0,1,0,0,0
SNORD115-11,100033448,0,0,1,0,0,0,2,1,0,0
SNORD115-12,100033449,0,1,0,0,0,1,0,0,0,0
SNORD115-13,100033450,1,1,0,0,1,4,2,1,1,0
SNORD115-14,100033451,0,1,0,0,0,0,1,0,0,0
